factory,product_code,grade,collection,product_name,color,surface,size_raw,width_mm,height_mm,thickness_mm,price,currency,price_unit,pcs_per_box,sqm_per_box,sqm_per_piece,kg_per_box,barcode,source_sheet,source_row
Panaria,AFG8FMR3,,FRAME,RIVER       NAT/RTT 1200X1200,RIVER,RETTIFICATO,1200x1200,1200.0,1200.0,9.0,71.9000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944424049,PAN,119
Panaria,AFGXFMR3,,FRAME,RIVER      NAT/RTT 2*600X1200,RIVER,RETTIFICATO,600x1200,600.0,1200.0,9.0,63.5000,EUR,per_sqm,2.0000,1.4400,0.7200,30.8000,8026944196748,PAN,120
Panaria,AFGXFM63,,FRAME,RIVER     STR RTT 20MM  60X120,RIVER,RETTIFICATO,600x1200,600.0,1200.0,20.0,102.2000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8026944407417,PAN,121
Panaria,AFGWFMR3,,FRAME,RIVER   RTT       4*600X600,RIVER,RETTIFICATO,600x600,600.0,600.0,9.0,46.6000,EUR,per_sqm,4.0000,1.4400,0.3600,30.5000,8026944136546,PAN,122
Panaria,AFG-FMR3,,FRAME,RIVER  RTT         9*300X600,RIVER,RETTIFICATO,300x600,300.0,600.0,9.0,46.6000,EUR,per_sqm,9.0000,1.6200,0.1800,35.0000,8026944198582,PAN,123
Panaria,AFGWFM63,,FRAME,RIVER  STRUT/RTT 20M 2*600X600,RIVER,RETTIFICATO,600x600,600.0,600.0,20.0,73.2000,EUR,per_sqm,2.0000,0.7200,0.3600,32.5000,8026944134214,PAN,124
Panaria,AFGWFM35,,FRAME,RIVER  STRUTT/RTT  4*600X600,RIVER,RETTIFICATO,600x600,600.0,600.0,9.0,46.6000,EUR,per_sqm,4.0000,1.4400,0.3600,30.5000,8026944147214,PAN,125
Panaria,AFG-FM35,,FRAME,RIVER  STRUTT/RTT  9*300X600,RIVER,RETTIFICATO,300x600,300.0,600.0,9.0,46.6000,EUR,per_sqm,9.0000,1.6200,0.1800,35.0000,8026944198636,PAN,126
Panaria,AFGDFMK3,,FRAME,ANG CST TOR DX RIVER 20M 30X60,RIVER,RETTIFICATO,300x600,300.0,600.0,20.0,94.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944400180,PAN,127
Panaria,AFGDFMK4,,FRAME,ANG CST TOR SX RIVER 20M 30X60,RIVER,RETTIFICATO,300x600,300.0,600.0,20.0,94.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944400197,PAN,128
Panaria,AFG1FMA0,,FRAME,ANG GRIGLIA DX GLEN 20MM 15X60,GLEN,RETTIFICATO,150x600,1500.0,600.0,20.0,114.6000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944400708,PAN,129
Panaria,AFG1FMA4,,FRAME,ANG GRIGLIA DX GORGE 20M 15X60,GORGE,RETTIFICATO,150x600,1500.0,600.0,20.0,114.6000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944400746,PAN,130
Panaria,AFG1FMA1,,FRAME,ANG GRIGLIA DX GROOV.20M 15X60,GROOVE,RETTIFICATO,150x600,1500.0,600.0,20.0,114.6000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944400715,PAN,131
Panaria,AFG1FMA2,,FRAME,ANG GRIGLIA DX PEAK 20MM 15X60,PEAK,RETTIFICATO,150x600,1500.0,600.0,20.0,114.6000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944400722,PAN,132
Panaria,AFG1FMA3,,FRAME,ANG GRIGLIA DX RIVER 20M 15X60,RIVER,RETTIFICATO,150x600,1500.0,600.0,20.0,114.6000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944400739,PAN,133
Panaria,AFG1FMA5,,FRAME,ANG GRIGLIA SX GLEN 20MM 15X60,GLEN,RETTIFICATO,150x600,1500.0,600.0,20.0,114.6000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944400753,PAN,134
Panaria,AFG1FMA9,,FRAME,ANG GRIGLIA SX GORGE 20M 15X60,GORGE,RETTIFICATO,150x600,1500.0,600.0,20.0,114.6000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944400791,PAN,135
Panaria,AFG1FMA6,,FRAME,ANG GRIGLIA SX GROOV.20M 15X60,GROOVE,RETTIFICATO,150x600,1500.0,600.0,20.0,114.6000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944400760,PAN,136
Panaria,AFG1FMA7,,FRAME,ANG GRIGLIA SX PEAK 20MM 15X60,PEAK,RETTIFICATO,150x600,1500.0,600.0,20.0,114.6000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944400777,PAN,137
Panaria,AFG1FMA8,,FRAME,ANG GRIGLIA SX RIVER 20M 15X60,RIVER,RETTIFICATO,150x600,1500.0,600.0,20.0,114.6000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944400784,PAN,138
Panaria,AFGDFMD0,,FRAME,ANG RET DX GLEN STR.20MM 30X60,GLEN,RETTIFICATO,300x600,300.0,600.0,20.0,83.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944199893,PAN,139
Panaria,AFGDFMD4,,FRAME,ANG RET DX GORGE STR.20M 30X60,GORGE,RETTIFICATO,300x600,300.0,600.0,20.0,83.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944199930,PAN,140
Panaria,AFGDFMD1,,FRAME,ANG RET DX GROOVE ST.20M 30X60,GROOVE,RETTIFICATO,300x600,300.0,600.0,20.0,83.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944199909,PAN,141
Panaria,AFGDFMD2,,FRAME,ANG RET DX PEAK STR.20MM 30X60,PEAK,RETTIFICATO,300x600,300.0,600.0,20.0,83.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944199916,PAN,142
Panaria,AFGDFMD3,,FRAME,ANG RET DX RIVER STR.20M 30X60,RIVER,RETTIFICATO,300x600,300.0,600.0,20.0,83.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944199923,PAN,143
Panaria,AFGDFMD5,,FRAME,ANG RET SX GLEN STR.20MM 30X60,GLEN,RETTIFICATO,300x600,300.0,600.0,20.0,83.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944199947,PAN,144
Panaria,AFGDFMD9,,FRAME,ANG RET SX GORGE STR.20M 30X60,GORGE,RETTIFICATO,300x600,300.0,600.0,20.0,83.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944199985,PAN,145
Panaria,AFGDFMD6,,FRAME,ANG RET SX GROOVE ST.20M 30X60,GROOVE,RETTIFICATO,300x600,300.0,600.0,20.0,83.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944199954,PAN,146
Panaria,AFGDFMD7,,FRAME,ANG RET SX PEAK STR.20MM 30X60,PEAK,RETTIFICATO,300x600,300.0,600.0,20.0,83.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944199961,PAN,147
Panaria,AFGDFMD8,,FRAME,ANG RET SX RIVER STR.20M 30X60,RIVER,RETTIFICATO,300x600,300.0,600.0,20.0,83.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944199978,PAN,148
Panaria,AFGDFMK0,,FRAME,ANG TOR DX GLEN STR 20MM 30X60,GLEN,RETTIFICATO,300x600,300.0,600.0,20.0,94.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944400159,PAN,149
Panaria,AFGDFMK1,,FRAME,ANG TOR DX GROOVE ST.20M 30X60,GROOVE,RETTIFICATO,300x600,300.0,600.0,20.0,94.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944400166,PAN,150
Panaria,AFGDFMK2,,FRAME,ANG TOR DX PEAK STR 20MM 30X60,PEAK,RETTIFICATO,300x600,300.0,600.0,20.0,94.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944400173,PAN,151
Panaria,AFGDFMK8,,FRAME,ANG TOR DX GORGE STR 20MM 30X60,GORGE,RETTIFICATO,300x600,300.0,600.0,20.0,94.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944400234,PAN,152
Panaria,AFGDFMK5,,FRAME,ANG TOR SX GLEN STR 20MM 30X60,GLEN,RETTIFICATO,300x600,300.0,600.0,20.0,94.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944400203,PAN,153
Panaria,AFGDFMK9,,FRAME,ANG TOR SX GORGE STR.20M 30X60,GORGE,RETTIFICATO,300x600,300.0,600.0,20.0,94.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944400241,PAN,154
Panaria,AFGDFMK6,,FRAME,ANG TOR SX GROOVE ST.20M 30X60,GROOVE,RETTIFICATO,300x600,300.0,600.0,20.0,94.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944400210,PAN,155
Panaria,AFGDFMK7,,FRAME,ANG TOR SX PEAK STR 20MM 30X60,PEAK,RETTIFICATO,300x600,300.0,600.0,20.0,94.5500,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8026944400227,PAN,156
Panaria,AFGDFMC0,,FRAME,CST RET GLEN    STR 20MM 30X60,GLEN,RETTIFICATO,300x600,300.0,600.0,20.0,75.6500,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944199848,PAN,157
Panaria,AFGDFMC5,,FRAME,CST RET GORGE   STR 20MM 30X60,RIVER,RETTIFICATO,300x600,300.0,600.0,20.0,75.6500,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944199886,PAN,158
Panaria,AFGDFMG0,,FRAME,CST RET GRIP GLEN ST.20M 30X60,GLEN,RETTIFICATO,300x600,300.0,600.0,20.0,88.3500,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944400050,PAN,159
Panaria,AFGDFMG4,,FRAME,CST RET GRIP GORGE  20MM 30X60,RIVER,RETTIFICATO,300x600,300.0,600.0,20.0,88.3500,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944400098,PAN,160
Panaria,AFGDFMG1,,FRAME,CST RET GRIP GROOVE 20MM 30X60,GROOVE,RETTIFICATO,300x600,300.0,600.0,20.0,88.3500,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944400067,PAN,161
Panaria,AFGDFMG2,,FRAME,CST RET GRIP PEAK ST.20M 30X60,PEAK,RETTIFICATO,300x600,300.0,600.0,20.0,88.3500,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944400074,PAN,162
Panaria,AFGDFMG3,,FRAME,CST RET GRIP RIVER  20MM 30X60,RIVER,RETTIFICATO,300x600,300.0,600.0,20.0,88.3500,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944400081,PAN,163
Panaria,AFGDFMC1,,FRAME,CST RET GROOVE  STR 20MM 30X60,GROOVE,RETTIFICATO,300x600,300.0,600.0,20.0,75.6500,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944199855,PAN,164
Panaria,AFGDFMC3,,FRAME,CST RET PEAK    STR 20MM 30X60,PEAK,RETTIFICATO,300x600,300.0,600.0,20.0,75.6500,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944199862,PAN,165
Panaria,AFGDFMC4,,FRAME,CST RET RIVER   STR 20MM 30X60,RIVER,RETTIFICATO,300x600,300.0,600.0,20.0,75.6500,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944199879,PAN,166
Panaria,AFGDFMF0,,FRAME,CST TORO GLEN   STR 20MM 30X60,GLEN,RETTIFICATO,300x600,300.0,600.0,20.0,78.8000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944199992,PAN,167
Panaria,AFGDFMF4,,FRAME,CST TORO GORGE  STR 20MM 30X60,GORGE,RETTIFICATO,300x600,300.0,600.0,20.0,78.8000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944400043,PAN,168
Panaria,AFGDFMF1,,FRAME,CST TORO GROOVE STR 20MM 30X60,GLEN,RETTIFICATO,300x600,300.0,600.0,20.0,78.8000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944400012,PAN,169
Panaria,AFGDFMF2,,FRAME,CST TORO PEAK   STR 20MM 30X60,PEAK,RETTIFICATO,300x600,300.0,600.0,20.0,78.8000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944400029,PAN,170
Panaria,AFGDFMF3,,FRAME,CST TORO RIVER  STR 20MM 30X60,RIVER,RETTIFICATO,300x600,300.0,600.0,20.0,78.8000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944400036,PAN,171
Panaria,AFG1FMZ0,,FRAME,GRIGLIA GLEN    STR 20MM 15X60,GLEN,RETTIFICATO,150x600,1500.0,600.0,20.0,109.6000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944400807,PAN,172
Panaria,AFG1FMZ4,,FRAME,GRIGLIA GORGE   STR 20MM 15X60,GORGE,RETTIFICATO,150x600,1500.0,600.0,20.0,109.6000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944400845,PAN,173
Panaria,AFG1FMZ1,,FRAME,GRIGLIA GROOVE  STR 20MM 15X60,GROOVE,RETTIFICATO,150x600,1500.0,600.0,20.0,109.6000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944400814,PAN,174
Panaria,AFG1FMZ2,,FRAME,GRIGLIA PEAK    STR 20MM 15X60,PEAK,RETTIFICATO,150x600,1500.0,600.0,20.0,109.6000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944400821,PAN,175
Panaria,AFG1FMZ3,,FRAME,GRIGLIA RIVER   STR 20MM 15X60,RIVER,RETTIFICATO,150x600,1500.0,600.0,20.0,109.6000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944400838,PAN,176
Panaria,AFGDFMJ0,,FRAME,TOR GRIP GLEN   STR 20MM 30X60,GLEN,RETTIFICATO,300x600,300.0,600.0,20.0,93.4000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944400104,PAN,177
Panaria,AFGDFMJ4,,FRAME,TOR GRIP GORGE  STR 20MM 30X60,GORGE,RETTIFICATO,300x600,300.0,600.0,20.0,93.4000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944400142,PAN,178
Panaria,AFGDFMJ1,,FRAME,TOR GRIP GROOVE STR 20MM 30X60,GROOVE,RETTIFICATO,300x600,300.0,600.0,20.0,93.4000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944400111,PAN,179
Panaria,AFGDFMJ2,,FRAME,TOR GRIP PEAK   STR 20MM 30X60,PEAK,RETTIFICATO,300x600,300.0,600.0,20.0,93.4000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944400128,PAN,180
Panaria,AFGDFMJ3,,FRAME,TOR GRIP RIVER  STR 20MM 30X60,RIVER,RETTIFICATO,300x600,300.0,600.0,20.0,93.4000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944400135,PAN,181
Panaria,APGDIQ01,,IQONIQA,ANG.GRD CST RTT SILK    34X34,SILK,RETTIFICATO,340x340,340.0,340.0,7.0,84.3500,EUR,per_piece,2.0000,0.2312,0.1156,4.5000,,PAN,182
Panaria,APGDIQ11,,IQONIQA,ANG.GRD CST RTT SKIN    34X34,SKIN,RETTIFICATO,340x340,340.0,340.0,7.0,84.3500,EUR,per_piece,2.0000,0.2312,0.1156,4.5000,,PAN,183
Panaria,APGDIQ21,,IQONIQA,ANG.GRD CST RTT TOUCH   34X34,TOUCH,RETTIFICATO,340x340,340.0,340.0,7.0,84.3500,EUR,per_piece,2.0000,0.2312,0.1156,4.5000,,PAN,184
Panaria,APGDIQ31,,IQONIQA,ANG.GRD CST RTT VELVET  34X34,TOUCH,RETTIFICATO,340x340,340.0,340.0,7.0,84.3500,EUR,per_piece,2.0000,0.2312,0.1156,6.2700,,PAN,185
Panaria,APGRIQ00,,IQONIQA,"BATT SILK       RTT 14*7,5X60",SILK,RETTIFICATO,075x600,750.0,600.0,7.0,7.9500,EUR,per_piece,16.0000,0.7200,0.0450,10.8000,,PAN,186
Panaria,APGRIQ10,,IQONIQA,"BATT SKIN       RTT 14*7,5X60",SKIN,RETTIFICATO,075x600,750.0,600.0,7.0,7.9500,EUR,per_piece,16.0000,0.7200,0.0450,10.8000,,PAN,187
Panaria,APGRIQ20,,IQONIQA,"BATT TOUCH      RTT 14*7,5X60",TOUCH,RETTIFICATO,075x600,750.0,600.0,7.0,7.9500,EUR,per_piece,16.0000,0.7200,0.0450,10.8000,,PAN,188
Panaria,APGRIQ30,,IQONIQA,"BATT VELVET     RTT 14*7,5X60",VELVET,RETTIFICATO,075x600,750.0,600.0,7.0,7.9500,EUR,per_piece,16.0000,0.7200,0.0450,10.8000,,PAN,189
Panaria,APBFIQL0,,IQONIQA,BLOSSOM SILK    RTT 4*35X100,SILK,RETTIFICATO,350x1000,350.0,1000.0,8.0,60.1500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944187265,PAN,190
Panaria,APBFIQL1,,IQONIQA,BLOSSOM SKIN    RTT 4*35X100,SKIN,RETTIFICATO,350x1000,350.0,1000.0,8.0,60.1500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944187272,PAN,191
Panaria,APBFIQL2,,IQONIQA,BLOSSOM TOUCH   RTT 4*35X100,TOUCH,RETTIFICATO,350x1000,350.0,1000.0,8.0,60.1500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944187289,PAN,192
Panaria,APBFIQL3,,IQONIQA,BLOSSOM VELVET  RTT 4*35X100,TOUCH,RETTIFICATO,350x1000,350.0,1000.0,8.0,60.1500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944187296,PAN,193
Panaria,APBFIQB0,,IQONIQA,BRIX SILK       RTT 3*35X100,SILK,RETTIFICATO,350x1000,350.0,1000.0,9.5,60.1500,EUR,per_sqm,3.0000,1.0500,0.3500,17.8000,8026944187210,PAN,194
Panaria,APBFIQB1,,IQONIQA,BRIX SKIN       RTT 3*35X100,SKIN,RETTIFICATO,350x1000,350.0,1000.0,9.5,60.1500,EUR,per_sqm,3.0000,1.0500,0.3500,17.8000,8026944187227,PAN,195
Panaria,APBFIQB2,,IQONIQA,BRIX TOUCH      RTT 3*35X100,TOUCH,RETTIFICATO,350x1000,350.0,1000.0,9.5,60.1500,EUR,per_sqm,3.0000,1.0500,0.3500,17.8000,8026944187234,PAN,196
Panaria,APBFIQB3,,IQONIQA,BRIX VELVET     RTT 3*35X100,VELVET,RETTIFICATO,350x1000,350.0,1000.0,9.5,60.1500,EUR,per_sqm,3.0000,1.0500,0.3500,17.8000,8026944187241,PAN,197
Panaria,APBFIQP0,,IQONIQA,DECORO POPPY COLD RTT 4*35X100,NON DEFINITO,RETTIFICATO,350x1000,350.0,1000.0,8.0,60.1500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944408056,PAN,198
Panaria,APBFIQP1,,IQONIQA,DECORO POPPY WARM RTT 4*35X100,NON DEFINITO,RETTIFICATO,350x1000,350.0,1000.0,8.0,60.1500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944194683,PAN,199
Panaria,APBFIQS0,,IQONIQA,DECORO SPECTRUM RTT 4*35X100,NON DEFINITO,RETTIFICATO,350x1000,350.0,1000.0,8.0,60.1500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944187319,PAN,200
Panaria,APBFIQC0,,IQONIQA,STALKS COLD     RTT 4*35X100,STALKS COLD,RETTIFICATO,350x1000,350.0,1000.0,8.0,60.1500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944408032,PAN,201
Panaria,APBFIQW0,,IQONIQA,STALKS WARM     RTT 4*35X100,STALKS WARM,RETTIFICATO,350x1000,350.0,1000.0,8.0,60.1500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944408049,PAN,202
Panaria,APGDIQ00,,IQONIQA,GRD COSTA RET SILK      30X34,SILK,RETTIFICATO,300x330,300.0,330.0,7.0,43.1000,EUR,per_piece,6.0000,0.6120,0.1020,12.0000,,PAN,203
Panaria,APGDIQ10,,IQONIQA,GRD COSTA RET SKIN      30X34,SKIN,RETTIFICATO,300x330,300.0,330.0,7.0,43.1000,EUR,per_piece,6.0000,0.6120,0.1020,12.0000,,PAN,204
Panaria,APGDIQ20,,IQONIQA,GRD COSTA RET TOUCH     30X34,TOUCH,RETTIFICATO,300x330,300.0,330.0,7.0,43.1000,EUR,per_piece,6.0000,0.6120,0.1020,12.0000,,PAN,205
Panaria,APGDIQ30,,IQONIQA,GRD COSTA RET VELVET    30X34,VELVET,RETTIFICATO,300x330,300.0,330.0,7.0,43.1000,EUR,per_piece,6.0000,0.6120,0.1020,12.0000,,PAN,206
Panaria,APGWIQ00,,IQONIQA,SILK   7MM RTT  5-60X60,SILK,RETTIFICATO,600x600,600.0,600.0,7.0,50.7500,EUR,per_sqm,5.0000,1.8000,0.3600,27.0000,8026944423165,PAN,207
Panaria,APBFIQ00,,IQONIQA,SILK            RTT 4*35X100,SILK,RETTIFICATO,350x1000,350.0,1000.0,8.0,50.7500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944187333,PAN,208
Panaria,APGWIQ10,,IQONIQA,SKIN  7MM  RTT  5-60X60,SILK,RETTIFICATO,600x600,600.0,600.0,7.0,50.7500,EUR,per_sqm,5.0000,1.8000,0.3600,27.0000,8026944423172,PAN,209
Panaria,APBFIQ10,,IQONIQA,SKIN            RTT 4*35X100,SILK,RETTIFICATO,350x1000,350.0,1000.0,8.0,50.7500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944187340,PAN,210
Panaria,APGWIQ20,,IQONIQA,TOUCH  7MM  RTT  5-60X60,TOUCH,RETTIFICATO,600x600,600.0,600.0,7.0,50.7500,EUR,per_sqm,5.0000,1.8000,0.3600,27.0000,8026944423189,PAN,211
Panaria,APBFIQ20,,IQONIQA,TOUCH           RTT 4*35X100,TOUCH,RETTIFICATO,350x1000,350.0,1000.0,8.0,50.7500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944187357,PAN,212
Panaria,APGWIQ30,,IQONIQA,VELVET  7MM  RTT  5-60X60,VELVET,RETTIFICATO,600x600,600.0,600.0,7.0,50.7500,EUR,per_sqm,5.0000,1.8000,0.3600,27.0000,8026944423196,PAN,213
Panaria,APBFIQ30,,IQONIQA,VELVET          RTT 4*35X100,VELVET,RETTIFICATO,350x1000,350.0,1000.0,8.0,50.7500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944187364,PAN,214
Panaria,APG6KS50,,KAIROS,ANEMOS  NAT/RTT    4*300X1200,ANEMOS,RETTIFICATO,300x1200,300.0,1200.0,9.0,56.3000,EUR,per_sqm,4.0000,1.4400,0.3600,30.4000,8026944190951,PAN,215
Panaria,APG0KS75,,KAIROS,ANEMOS  NAT/RTT    6*200X1200,ANEMOS,RETTIFICATO,200x1200,2000.0,1200.0,9.0,56.3000,EUR,per_sqm,6.0000,1.4400,0.2400,30.0000,8026944190944,PAN,216
Panaria,APG9KS50,,KAIROS,ANEMOS STRUT/RTT 20MM 400X1200,ANEMOS,RETTIFICATO,400x1200,400.0,1200.0,20.0,98.8000,EUR,per_sqm,2.0000,0.9600,0.4800,43.5000,8026944193389,PAN,217
Panaria,APGDKSB5,,KAIROS,ANG GRIGL.DX ANEMOS 20MM 15X60,ANEMOS,RETTIFICATO,150x600,1500.0,600.0,20.0,154.1000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944190661,PAN,218
Panaria,APGDKSA0,,KAIROS,ANG GRIGL.DX ILIOS  20MM 15X60,ILIOS,RETTIFICATO,150x600,1500.0,600.0,20.0,154.1000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944187487,PAN,219
Panaria,APGDKSA2,,KAIROS,ANG GRIGL.DX IMERA  20MM 15X60,IMERA,RETTIFICATO,150x600,1500.0,600.0,20.0,154.1000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944187500,PAN,220
Panaria,APGDKSA4,,KAIROS,ANG GRIGL.DX PATHOS 20MM 15X60,PATHOS,RETTIFICATO,150x600,1500.0,600.0,20.0,154.1000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944187524,PAN,221
Panaria,APGDKSA6,,KAIROS,ANG GRIGL.DX STIGMI 20MM 15X60,STIGMI,RETTIFICATO,150x600,1500.0,600.0,20.0,154.1000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944187548,PAN,222
Panaria,APGDKSA8,,KAIROS,ANG GRIGL.DX ZOI    20MM 15X60,ZOI,RETTIFICATO,150x600,1500.0,600.0,20.0,154.1000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944187562,PAN,223
Panaria,APGDKSB6,,KAIROS,ANG GRIGL.SX ANEMOS 20MM 15X60,ANEMOS,RETTIFICATO,150x600,1500.0,600.0,20.0,154.1000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944190678,PAN,224
Panaria,APGDKSA1,,KAIROS,ANG GRIGL.SX ILIOS  20MM 15X60,ILIOS,RETTIFICATO,150x600,1500.0,600.0,20.0,154.1000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944187494,PAN,225
Panaria,APGDKSA3,,KAIROS,ANG GRIGL.SX IMERA  20MM 15X60,IMERA,RETTIFICATO,150x600,1500.0,600.0,20.0,154.1000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944187517,PAN,226
Panaria,APGDKSA5,,KAIROS,ANG GRIGL.SX PATHOS 20MM 15X60,PATHOS,RETTIFICATO,150x600,1500.0,600.0,20.0,154.1000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944187531,PAN,227
Panaria,APGDKSA7,,KAIROS,ANG GRIGL.SX STIGMI 20MM 15X60,STIGMI,RETTIFICATO,150x600,1500.0,600.0,20.0,154.1000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944187555,PAN,228
Panaria,APGDKSA9,,KAIROS,ANG GRIGL.SX ZOI    20MM 15X60,ZOI,RETTIFICATO,150x600,1500.0,600.0,20.0,154.1000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8026944187579,PAN,229
Panaria,APGDKSB0,,KAIROS,ANG RET DX ANEMOS 20M 400X1200,ANEMOS,RETTIFICATO,400x1200,400.0,1200.0,20.0,177.8000,EUR,per_piece,1.0000,0.4000,0.4000,21.0000,8026944190623,PAN,230
Panaria,APGDKSD0,,KAIROS,ANG RET DX ILIOS 20MM 400X1200,ILIOS,RETTIFICATO,400x1200,400.0,1200.0,20.0,177.8000,EUR,per_piece,1.0000,0.4000,0.4000,21.0000,8026944187630,PAN,231
Panaria,APGDKSD2,,KAIROS,ANG RET DX IMERA 20MM 400X1200,IMERA,RETTIFICATO,400x1200,400.0,1200.0,20.0,177.8000,EUR,per_piece,1.0000,0.4000,0.4000,21.0000,8026944187654,PAN,232
Panaria,APGDKSD4,,KAIROS,ANG RET DX PATHOS 20M 400X1200,PATHOS,RETTIFICATO,400x1200,400.0,1200.0,20.0,177.8000,EUR,per_piece,1.0000,0.4000,0.4000,21.0000,8026944187678,PAN,233
Panaria,APGDKSD6,,KAIROS,ANG RET DX STIGMI 20M 400X1200,STIGMI,RETTIFICATO,400x1200,400.0,1200.0,20.0,177.8000,EUR,per_piece,1.0000,0.4000,0.4000,21.0000,8026944187692,PAN,234
Panaria,APGDKSD8,,KAIROS,ANG RET DX ZOI   20MM 400X1200,ZOI,RETTIFICATO,400x1200,400.0,1200.0,20.0,177.8000,EUR,per_piece,1.0000,0.4000,0.4000,21.0000,8026944187715,PAN,235
